Id;Nom du site;Type de pesée;Type de flux;Poids d'entrée;Poids de sortie;Net;Unité;DSD d'entrée;DSD de sortie;Numéro de ticket;Création;Fin;Date du poids d'entrée;Date du poids de sortie;Date de modification;Date d'abandon;Date d'annulation;Code produit;Libellé produit;Code parc;Libellé parc;Code Client;Libellé Client;Adresse 1 du tiers;Adresse 2 du tiers;Adresse 3 du tiers;Code chantier;Libellé chantier;Code société;Libellé société;Adresse 1 de la société;Adresse 2 de la société;Adresse 3 de la société;Adresse 4 de la société;Adresse 5 de la société;Autorisation du chauffeur;Permis de conduire;Validité du permis;Plaque;Ptra;Ptac;Tare;Dsd de la tare;Nom du périphérique de prise de tare;Nom de la zone de tare;Date de la tare;Commentaire 1;Opérateur pour la pesée d'entrée;Opérateur pour la pesée de sortie;Nom du périphérique de prise de poids en entrée;Nom du périphérique de prise de poids en sortie;Zone de la pesée d'entrée;Zone de la pesée de sortie;Commentaire opérateur;Opérateur qui a annulé la pesée;Est annulée;Opérateur qui a abandonné;Seuil Alarme V1;Seuil Alarme V2;EntryRadioActivity_AlarmLevelSum;Bruit de fond V1;Bruit de fond V2;EntryRadioActivity_BackgroundNoiseSum;Valeur Max V1;Valeur Max V2;EntryRadioActivity_MeasurementCountMaxSum;Alerte V1;Alerte V2;Alarme;Anomalie de plaque;ContractCode;ContractLabel;ContractStartDate;ContractEndDate;Quantité saisie;Quantité calculée;Valorisation par quantité;Valorisation par poids;Symbole monétaire;Prix unitaire HT;Total prix unitaire HT;Prix minimum transaction HT;Prix HT par chargement;Total avant remise HT;Taux de remise sur HT;Total remise HT;Taxe régionale HT;Total taxe régionale HT;Total HT;Taux de tva;Total TVA;Total TTC;Moyen de paiement;Paiement au chargement;Unité de valorisation;Total HT encaissé;Total TVA encaissée;Total TTC encaissé
fe11d3d2-9590-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;43500;25100;kg;;-1;3649;29/03/2021 15:50:36;29/03/2021 15:51:13;;26/03/2021 15:50:55;;;;D;Lisiers C2;;;15;GAEC SAINT LOUIS;16 Rue de l'Eglise;54370 SERRES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs fliegl tonne;;;18400;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
08072705-9690-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;43250;24850;kg;;-1;3650;29/03/2021 15:51:49;29/03/2021 15:52:38;;26/03/2021 15:52:04;;;;D;Lisiers C2;;;20;GAEC DE LA PIERRE;2 grande rue;54370 COINCOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs fliegl tonne;;;18400;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
56e18821-9690-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;38000;19000;kg;;-1;3651;29/03/2021 15:53:02;29/03/2021 15:53:25;;29/03/2021 15:53:19;;;;C;Fumier ovins C2;;;11;GAEC DU FROID PERTHUIS;7 bis Grande Rue;54370 RECHICOURT LA PETITE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
09ea8649-9690-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;37880;19480;kg;;-1;3652;29/03/2021 15:53:29;29/03/2021 15:54:32;;29/03/2021 15:54:13;;;;C;Fumier ovins C2;;;11;GAEC DU FROID PERTHUIS;7 bis Grande Rue;54370 RECHICOURT LA PETITE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs fliegl tonne;;;18400;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
7b760276-9690-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;27660;8660;kg;;-1;3653;29/03/2021 15:54:46;29/03/2021 15:55:47;;29/03/2021 15:55:04;;;;A;Fumier bovins C2;;;20;GAEC DE LA PIERRE;2 grande rue;54370 COINCOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
ba2b7690-9690-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;36540;17540;kg;;-1;3654;29/03/2021 15:55:49;29/03/2021 15:56:31;;29/03/2021 15:56:14;;;;A;Fumier bovins C2;;;16;GAEC du HAUT D'ARMONT;7 Rue de Battant Pré;54370 BURES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
d0a491aa-9690-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;36280;17280;kg;;-1;3655;29/03/2021 15:56:37;29/03/2021 15:57:15;;29/03/2021 15:57:07;;;;A;Fumier bovins C2;;;16;GAEC du HAUT D'ARMONT;7 Rue de Battant Pré;54370 BURES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
f5be2ff8-2e91-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;27220;13760;13460;kg;2421;2422;3657;30/03/2021 10:02:15;30/03/2021 10:07:29;30/03/2021 10:02:28;30/03/2021 10:07:20;;;;B;Fumier bovins mou C2;;;21;GAEC du PETIT BREUIL;1 Place Gl Petin;54370 DEUXVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;;;;;;;Methasanon;Methasanon;I30;I30;PONT;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
bfdbfb99-3791-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;23300;10340;12960;kg;2423;2424;3658;30/03/2021 11:02:49;30/03/2021 11:09:16;30/03/2021 11:03:02;30/03/2021 11:09:15;;;;B;Fumier bovins mou C2;;;1;EARL DU VAL;1 Rue Hargat;54370 VALHEY;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;;;;;;;Methasanon;Methasanon;I30;I30;PONT;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
3a3593c9-3a91-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;22700;10340;12360;kg;2425;-1;3659;30/03/2021 11:30:51;30/03/2021 11:32:05;30/03/2021 11:31:36;30/03/2021 11:31:56;;;;B;Fumier bovins mou C2;;;1;EARL DU VAL;1 Rue Hargat;54370 VALHEY;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;;;;;;;Methasanon;Methasanon;I30;;PONT;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
83f244a8-1c92-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;28660;13220;15440;kg;2426;2427;3660;31/03/2021 14:22:15;31/03/2021 14:28:55;31/03/2021 14:22:27;31/03/2021 14:28:53;;;;A;Fumier bovins C2;;;18;GAEC de FONTAINE CHAMPETRE;Ferme de Froide Fontaine;54300 JOLIVET;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;;;;;;;Methasanon;Methasanon;I30;I30;PONT;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
7f95ff3d-1e92-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;32200;17600;14600;kg;2428;2429;3661;31/03/2021 14:35:00;31/03/2021 14:40:16;31/03/2021 14:35:19;31/03/2021 14:40:14;;;;A;Fumier bovins C2;;;3;GAEC de L'AVENUE;La Praye;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;;;;;;;Methasanon;Methasanon;I30;I30;PONT;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
24247c55-2792-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;27900;13220;14680;kg;2430;-1;3662;31/03/2021 15:44:52;31/03/2021 15:45:21;31/03/2021 15:45:03;31/03/2021 15:45:10;;;;A;Fumier bovins C2;;;18;GAEC de FONTAINE CHAMPETRE;Ferme de Froide Fontaine;54300 JOLIVET;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;;;;;;;Methasanon;Methasanon;I30;;PONT;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
755691f2-3092-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;28840;15620;kg;;2431;3663;31/03/2021 16:53:48;31/03/2021 16:54:10;;31/03/2021 16:54:08;;;;B;Fumier bovins mou C2;;;18;GAEC de FONTAINE CHAMPETRE;Ferme de Froide Fontaine;54300 JOLIVET;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;13220;;;;;;;Methasanon;;I30;;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
d0fc97ad-3992-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;32380;14780;kg;;2432;3664;31/03/2021 17:56:17;31/03/2021 17:56:39;;31/03/2021 17:56:35;;;;B;Fumier bovins mou C2;;;3;GAEC de L'AVENUE;La Praye;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;17600;;;;;;;Methasanon;;I30;;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
25797cc3-7f93-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;30360;15260;15100;kg;2433;2434;3665;02/04/2021 08:44:32;02/04/2021 08:50:52;02/04/2021 08:44:49;02/04/2021 08:50:50;;;;A;Fumier bovins C2;;;15;GAEC SAINT LOUIS;16 Rue de l'Eglise;54370 SERRES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;;;;;;;Methasanon;Methasanon;I30;I30;PONT;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
cde12a93-9293-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;34480;19220;kg;;2435;3666;02/04/2021 11:05:07;02/04/2021 11:05:31;;02/04/2021 11:05:29;;;;A;Fumier bovins C2;;;15;GAEC SAINT LOUIS;16 Rue de l'Eglise;54370 SERRES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;15260;;;;;;;Methasanon;;I30;;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
7092cd90-9793-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;26720;12960;kg;;2436;3667;02/04/2021 11:40:43;02/04/2021 11:41:15;;02/04/2021 11:41:10;;;;B;Fumier bovins mou C2;;;21;GAEC du PETIT BREUIL;1 Place Gl Petin;54370 DEUXVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;13760;;;;;;;Methasanon;;I30;;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
58cf7b71-a193-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;39080;20080;kg;;2437;3668;02/04/2021 12:51:26;02/04/2021 12:51:57;;02/04/2021 12:51:53;;;;C;Fumier ovins C2;;;12;SCEA des ROUGES CHAMPS;Ferme de Riouville;54370 ARRACOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;I30;;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
d8d7aaac-a193-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;37820;18820;kg;;-1;3669;02/04/2021 12:52:59;02/04/2021 12:53:37;;02/04/2021 12:53:16;;;;C;Fumier ovins C2;;;12;SCEA des ROUGES CHAMPS;Ferme de Riouville;54370 ARRACOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
69aaa0c1-a193-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;34540;15540;kg;;-1;3670;02/04/2021 12:53:39;02/04/2021 12:54:12;;02/04/2021 12:54:00;;;;C;Fumier ovins C2;;;12;SCEA des ROUGES CHAMPS;Ferme de Riouville;54370 ARRACOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
e19f7cdd-a193-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;35720;16720;kg;;-1;3671;02/04/2021 12:54:17;02/04/2021 12:54:58;;02/04/2021 12:54:45;;;;C;Fumier ovins C2;;;12;SCEA des ROUGES CHAMPS;Ferme de Riouville;54370 ARRACOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
33339580-a993-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;14500;14499;kg;;-1;3672;02/04/2021 12:56:33;02/04/2021 13:49:39;;02/04/2021 12:56:54;;;;D;Lisiers C2;;;20;GAEC DE LA PIERRE;2 grande rue;54370 COINCOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;tonne diver;;;1;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
6f6bf62f-b693-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;25220;13700;11520;kg;2438;2439;3673;02/04/2021 15:16:29;02/04/2021 15:20:27;02/04/2021 15:16:42;02/04/2021 15:20:26;;;;A;Fumier bovins C2;;;19;GAEC du BOIS SAINT MARTIN;23 Rue Jeanne D'Arc;54370 MAIXE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;;;;;;;Methasanon;Methasanon;I30;I30;PONT;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
e8934d2b-ba93-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;35680;17180;18500;kg;2440;2441;3674;02/04/2021 15:44:59;02/04/2021 15:48:57;02/04/2021 15:45:12;02/04/2021 15:48:53;;;;A;Fumier bovins C2;;;16;GAEC du HAUT D'ARMONT;7 Rue de Battant Pré;54370 BURES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;;;;;;;Methasanon;Methasanon;I30;I30;PONT;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
74ebf95b-be93-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;27140;13440;kg;;2442;3675;02/04/2021 16:18:34;02/04/2021 16:18:57;;02/04/2021 16:18:56;;;;A;Fumier bovins C2;;;19;GAEC du BOIS SAINT MARTIN;23 Rue Jeanne D'Arc;54370 MAIXE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;13700;;;;;;;Methasanon;;I30;;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
8b27f16e-be93-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;26620;12920;kg;;-1;3676;02/04/2021 16:18:59;02/04/2021 16:19:28;;02/04/2021 16:19:20;;;;A;Fumier bovins C2;;;19;GAEC du BOIS SAINT MARTIN;23 Rue Jeanne D'Arc;54370 MAIXE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;13700;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
4a35e7ad-c193-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;36980;19800;kg;;2443;3677;02/04/2021 16:42:12;02/04/2021 16:42:43;;02/04/2021 16:42:37;;;;A;Fumier bovins C2;;;16;GAEC du HAUT D'ARMONT;7 Rue de Battant Pré;54370 BURES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;17180;;;;;;;Methasanon;;I30;;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
5291cba2-8d94-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;27880;11500;16380;kg;2444;-1;3678;03/04/2021 17:01:31;03/04/2021 17:02:41;03/04/2021 17:01:44;03/04/2021 17:02:31;;;;B;Fumier bovins mou C2;;;7;GAEC des CHENEVIERES;380 Route de Crévic;54110 ANTHELUPT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;;;;;;;Methasanon;Methasanon;I30;;PONT;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
84b93dc7-8d94-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;15501;15500;kg;;-1;3679;03/04/2021 17:02:43;03/04/2021 17:03:42;;03/04/2021 17:03:30;;;;B;Fumier bovins mou C2;;;7;GAEC des CHENEVIERES;380 Route de Crévic;54110 ANTHELUPT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;1;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
ce3e6425-ad96-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;26700;16980;9720;kg;2445;2446;3680;06/04/2021 09:47:16;06/04/2021 09:53:17;06/04/2021 09:48:02;06/04/2021 09:53:08;;;;A;Fumier bovins C2;;;16;GAEC du HAUT D'ARMONT;7 Rue de Battant Pré;54370 BURES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;;;;;;;Methasanon;Methasanon;I30;I30;PONT;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
4b304ec2-be96-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;27960;8960;kg;;2447;3681;06/04/2021 11:58:38;06/04/2021 11:59:22;;06/04/2021 11:59:19;;;;A;Fumier bovins C2;;;20;GAEC DE LA PIERRE;2 grande rue;54370 COINCOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;I30;;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
4edc5741-bf96-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;35400;16400;kg;;-1;3682;06/04/2021 12:02:00;06/04/2021 12:02:55;;06/04/2021 12:02:24;;;;A;Fumier bovins C2;;;16;GAEC du HAUT D'ARMONT;7 Rue de Battant Pré;54370 BURES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
96ee265a-bf96-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;40400;21400;kg;;-1;3683;06/04/2021 12:03:09;06/04/2021 12:03:37;;06/04/2021 12:03:28;;;;A;Fumier bovins C2;;;16;GAEC du HAUT D'ARMONT;7 Rue de Battant Pré;54370 BURES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
157d5da9-e596-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;44300;25900;kg;;-1;3684;06/04/2021 16:37:08;06/04/2021 16:37:50;;06/04/2021 16:37:31;;;;D;Lisiers C2;;;20;GAEC DE LA PIERRE;2 grande rue;54370 COINCOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs fliegl tonne;;;18400;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
e01186ca-e596-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;43500;25100;kg;;-1;3685;06/04/2021 16:38:07;06/04/2021 16:38:46;;06/04/2021 16:38:30;;;;D;Lisiers C2;;;20;GAEC DE LA PIERRE;2 grande rue;54370 COINCOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs fliegl tonne;;;18400;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
dd2d1477-8497-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;32600;13560;19040;kg;2448;2449;3686;07/04/2021 11:29:47;07/04/2021 11:34:36;07/04/2021 11:30:30;07/04/2021 11:34:30;;;;B;Fumier bovins mou C2;;;8;GAEC ROCK AND COW;3 route d'Arracourt;54370 ATHIENVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;;;;;;;Methasanon;Methasanon;I30;I30;PONT;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
